District Name,School Code,School Name,State Board Region,Grade Span,Number of Days Missed Due to Hurricane Helene,Subgroup,Subject,Not Proficient,Percent Level 3,Percent Level 4,Percent Level 5,Percent Level 3 and Above (GLP),Percent Level 4 and Above (CCR)
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Female,Reading Grade 3,57.1,21.4,14.3,7.1,42.9,21.4
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Male,Reading Grade 3,10,40,40,10,90,50
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Academically or Intellectually Gifted,Reading Grade 3,37.5,29.2,25,8.3,62.5,33.3
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Economically Disadvantaged,Reading Grade 3,35.3,29.4,23.5,11.8,64.7,35.3
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not English Learner,Reading Grade 3,35,30,25,10,65,35
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Student with Disabilities,Reading Grade 3,31.6,31.6,26.3,10.5,68.4,36.8
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,White,Reading Grade 3,30,50,10,10,70,20
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,All Students,Reading Grade 4,52,16,24,8,48,32
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Black,Reading Grade 4,70,10,20,<5,30,20
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Economically Disadvantaged,Reading Grade 4,66.7,25,8.3,<5,33.3,8.3
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Male,Reading Grade 4,68.8,12.5,12.5,6.3,31.3,18.8
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Academically or Intellectually Gifted,Reading Grade 4,52,16,24,8,48,32
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Economically Disadvantaged,Reading Grade 4,38.5,7.7,38.5,15.4,61.5,53.8
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not English Learner,Reading Grade 4,47.6,14.3,28.6,9.5,52.4,38.1
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Student with Disabilities,Reading Grade 4,45,15,30,10,55,40
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,All Students,Reading Grade 6,61.5,15.4,23.1,<5,38.5,23.1
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Academically or Intellectually Gifted,Reading Grade 6,61.5,15.4,23.1,<5,38.5,23.1
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not English Learner,Reading Grade 6,54.5,18.2,27.3,<5,45.5,27.3
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Student with Disabilities,Reading Grade 6,58.3,16.7,25,<5,41.7,25
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,All Students,Reading Grade 8,40,30,20,10,60,30
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Female,Reading Grade 8,30.8,30.8,23.1,15.4,69.2,38.5
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Academically or Intellectually Gifted,Reading Grade 8,40,30,20,10,60,30
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Economically Disadvantaged,Reading Grade 8,36.4,27.3,27.3,9.1,63.6,36.4
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not English Learner,Reading Grade 8,31.3,31.3,25,12.5,68.8,37.5
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Student with Disabilities,Reading Grade 8,33.3,33.3,22.2,11.1,66.7,33.3
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,All Students,Math Grade 3-8,59.2,16.3,19.4,5.1,40.8,24.5
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Black,Math Grade 3-8,64.7,20.6,14.7,<5,35.3,14.7
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Economically Disadvantaged,Math Grade 3-8,62.5,20,15,<5,37.5,17.5
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,English Learner,Math Grade 3-8,81.3,12.5,6.3,<5,18.8,6.3
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Female,Math Grade 3-8,54.9,19.6,21.6,<5,45.1,25.5
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Hispanic,Math Grade 3-8,67.9,14.3,14.3,<5,32.1,17.9
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Male,Math Grade 3-8,63.8,12.8,17,6.4,36.2,23.4
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Academically or Intellectually Gifted,Math Grade 3-8,59.2,16.3,19.4,5.1,40.8,24.5
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Economically Disadvantaged,Math Grade 3-8,56.9,13.8,22.4,6.9,43.1,29.3
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not English Learner,Math Grade 3-8,54.9,17.1,22,6.1,45.1,28
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Student with Disabilities,Math Grade 3-8,56.1,15.9,22,6.1,43.9,28
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Students With Disabilities,Math Grade 3-8,75,18.8,6.3,<5,25,6.3
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,White,Math Grade 3-8,40,16.7,30,13.3,60,43.3
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,All Students,Math Grade 3,41.7,16.7,41.7,<5,58.3,41.7
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Female,Math Grade 3,42.9,21.4,35.7,<5,57.1,35.7
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Male,Math Grade 3,40,10,50,<5,60,50
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Academically or Intellectually Gifted,Math Grade 3,41.7,16.7,41.7,<5,58.3,41.7
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Economically Disadvantaged,Math Grade 3,35.3,17.6,47.1,<5,64.7,47.1
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not English Learner,Math Grade 3,40,15,45,<5,60,45
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Student with Disabilities,Math Grade 3,36.8,15.8,47.4,<5,63.2,47.4
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,White,Math Grade 3,30,20,50,<5,70,50
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,All Students,Math Grade 4,56,20,16,8,44,24
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Black,Math Grade 4,70,30,<5,<5,30,<5
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Economically Disadvantaged,Math Grade 4,58.3,33.3,8.3,<5,41.7,8.3
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Male,Math Grade 4,68.8,12.5,12.5,6.3,31.3,18.8
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Academically or Intellectually Gifted,Math Grade 4,56,20,16,8,44,24
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Economically Disadvantaged,Math Grade 4,53.8,7.7,23.1,15.4,46.2,38.5
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not English Learner,Math Grade 4,52.4,19,19,9.5,47.6,28.6
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Student with Disabilities,Math Grade 4,50,20,20,10,50,30
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,All Students,Math Grade 6,69.2,15.4,15.4,<5,30.8,15.4
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Academically or Intellectually Gifted,Math Grade 6,69.2,15.4,15.4,<5,30.8,15.4
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not English Learner,Math Grade 6,63.6,18.2,18.2,<5,36.4,18.2
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Student with Disabilities,Math Grade 6,66.7,16.7,16.7,<5,33.3,16.7
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,All Students,Math Grade 8,70,10,10,10,30,20
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Female,Math Grade 8,61.5,15.4,15.4,7.7,38.5,23.1
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Academically or Intellectually Gifted,Math Grade 8,70,10,10,10,30,20
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Economically Disadvantaged,Math Grade 8,63.6,18.2,9.1,9.1,36.4,18.2
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not English Learner,Math Grade 8,62.5,12.5,12.5,12.5,37.5,25
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Student with Disabilities,Math Grade 8,66.7,11.1,11.1,11.1,33.3,22.2
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,All Students,Science Grade 5&8,50,25,21.4,<5,50,25
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Black,Science Grade 5&8,45.5,36.4,18.2,<5,54.5,18.2
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Economically Disadvantaged,Science Grade 5&8,50,33.3,16.7,<5,50,16.7
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Female,Science Grade 5&8,50,27.8,22.2,<5,50,22.2
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Male,Science Grade 5&8,50,20,20,10,50,30
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Academically or Intellectually Gifted,Science Grade 5&8,50,25,21.4,<5,50,25
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Economically Disadvantaged,Science Grade 5&8,50,18.8,25,6.3,50,31.3
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not English Learner,Science Grade 5&8,43.5,26.1,26.1,<5,56.5,30.4
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Student with Disabilities,Science Grade 5&8,39.1,30.4,26.1,<5,60.9,30.4
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,All Students,Science Grade 8,40,30,25,5,60,30
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Female,Science Grade 8,38.5,30.8,30.8,<5,61.5,30.8
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Academically or Intellectually Gifted,Science Grade 8,40,30,25,5,60,30
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Economically Disadvantaged,Science Grade 8,36.4,27.3,27.3,9.1,63.6,36.4
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not English Learner,Science Grade 8,31.3,31.3,31.3,6.3,68.8,37.5
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Student with Disabilities,Science Grade 8,33.3,33.3,27.8,5.6,66.7,33.3
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Academically or Intellectually Gifted,Reading Grade 3-8,<5,7.1,45.2,47.6,>95,92.9
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,All Students,Reading Grade 3-8,37.6,27.5,27.2,7.6,62.4,34.9
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Asian,Reading Grade 3-8,22.2,22.2,33.3,22.2,77.8,55.6
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Black,Reading Grade 3-8,42.9,30.8,23.7,<5,57.1,26.3
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Economically Disadvantaged,Reading Grade 3-8,41.6,26.8,26.3,5.3,58.4,31.6
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,English Learner,Reading Grade 3-8,42.9,28.6,17.9,10.7,57.1,28.6
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Female,Reading Grade 3-8,31.8,32.4,29.7,6.1,68.2,35.8
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Hispanic,Reading Grade 3-8,31.5,25.9,27.8,14.8,68.5,42.6
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Male,Reading Grade 3-8,42.5,23.5,25.1,8.9,57.5,34.1
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Two or More Races,Reading Grade 3-8,29.2,16.7,37.5,16.7,70.8,54.2
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not Academically or Intellectually Gifted,Reading Grade 3-8,43.2,30.5,24.6,<5,56.8,26.3
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not Economically Disadvantaged,Reading Grade 3-8,32.1,28.5,28.5,10.9,67.9,39.4
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not English Learner,Reading Grade 3-8,37.1,27.4,28.1,7.4,62.9,35.5
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not Student with Disabilities,Reading Grade 3-8,32.3,29.2,30.2,8.2,67.7,38.5
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Students With Disabilities,Reading Grade 3-8,80.6,13.9,<5,<5,19.4,5.6
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,White,Reading Grade 3-8,33.3,20,33.3,13.3,66.7,46.7
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Academically or Intellectually Gifted,Reading Grade 3,<5,<5,36.4,63.6,>95,>95
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,All Students,Reading Grade 3,50,24.5,16,9.6,50,25.5
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Black,Reading Grade 3,65.3,24.5,6.1,<5,34.7,10.2
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Economically Disadvantaged,Reading Grade 3,51,29.4,13.7,5.9,49,19.6
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,English Learner,Reading Grade 3,30,10,40,20,70,60
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Female,Reading Grade 3,40,30,25,5,60,30
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Hispanic,Reading Grade 3,40,20,26.7,13.3,60,40
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Male,Reading Grade 3,57.4,20.4,9.3,13,42.6,22.2
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not Academically or Intellectually Gifted,Reading Grade 3,56.6,27.7,13.3,<5,43.4,15.7
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not Economically Disadvantaged,Reading Grade 3,48.8,18.6,18.6,14,51.2,32.6
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not English Learner,Reading Grade 3,52.4,26.2,13.1,8.3,47.6,21.4
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not Student with Disabilities,Reading Grade 3,45.9,25.9,17.6,10.6,54.1,28.2
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,White,Reading Grade 3,46.2,30.8,7.7,15.4,53.8,23.1
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Academically or Intellectually Gifted,Reading Grade 4,<5,<5,46.7,53.3,>95,>95
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,All Students,Reading Grade 4,21.6,22.5,46.1,9.8,78.4,55.9
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Black,Reading Grade 4,23.8,28.6,44.4,<5,76.2,47.6
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Economically Disadvantaged,Reading Grade 4,28.6,16.1,46.4,8.9,71.4,55.4
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Female,Reading Grade 4,18.4,24.5,46.9,10.2,81.6,57.1
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Hispanic,Reading Grade 4,18.8,12.5,43.8,25,81.3,68.8
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Male,Reading Grade 4,24.5,20.8,45.3,9.4,75.5,54.7
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not Academically or Intellectually Gifted,Reading Grade 4,25.3,26.4,46,<5,74.7,48.3
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not Economically Disadvantaged,Reading Grade 4,13,30.4,45.7,10.9,87,56.5
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not English Learner,Reading Grade 4,20,22.1,48.4,9.5,80,57.9
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not Student with Disabilities,Reading Grade 4,17.2,23.7,49.5,9.7,82.8,59.1
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,White,Reading Grade 4,10,20,60,10,90,70
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,All Students,Reading Grade 5,48.6,18.6,24.3,8.6,51.4,32.9
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Black,Reading Grade 5,50,22.9,25,<5,50,27.1
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Economically Disadvantaged,Reading Grade 5,52.3,15.9,27.3,<5,47.7,31.8
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Female,Reading Grade 5,43.8,31.3,18.8,6.3,56.3,25
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Male,Reading Grade 5,52.6,7.9,28.9,10.5,47.4,39.5
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not Academically or Intellectually Gifted,Reading Grade 5,54.8,21,22.6,<5,45.2,24.2
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not Economically Disadvantaged,Reading Grade 5,42.3,23.1,19.2,15.4,57.7,34.6
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not English Learner,Reading Grade 5,47,18.2,25.8,9.1,53,34.8
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not Student with Disabilities,Reading Grade 5,39.7,20.7,29.3,10.3,60.3,39.7
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Students With Disabilities,Reading Grade 5,91.7,8.3,<5,<5,8.3,<5
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,All Students,Reading Grade 6,32.8,50.8,16.4,<5,67.2,16.4
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Black,Reading Grade 6,36.8,52.6,10.5,<5,63.2,10.5
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Economically Disadvantaged,Reading Grade 6,35.9,51.3,12.8,<5,64.1,12.8
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Female,Reading Grade 6,29.6,51.9,18.5,<5,70.4,18.5
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Hispanic,Reading Grade 6,28.6,50,21.4,<5,71.4,21.4
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Male,Reading Grade 6,35.3,50,14.7,<5,64.7,14.7
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not Academically or Intellectually Gifted,Reading Grade 6,37.7,52.8,9.4,<5,62.3,9.4
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not Economically Disadvantaged,Reading Grade 6,27.3,50,22.7,<5,72.7,22.7
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not English Learner,Reading Grade 6,31.5,50,18.5,<5,68.5,18.5
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not Student with Disabilities,Reading Grade 6,29.1,52.7,18.2,<5,70.9,18.2
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Academically or Intellectually Gifted,Math Grade 3-8,<5,11.9,28.6,57.1,>95,85.7
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,All Students,Math Grade 3-8,37.9,26,23.9,12.2,62.1,36.1
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Asian,Math Grade 3-8,5.6,16.7,38.9,38.9,94.4,77.8
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Black,Math Grade 3-8,49.5,27.3,17.7,5.6,50.5,23.2
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Economically Disadvantaged,Math Grade 3-8,43.2,25.8,21.6,9.5,56.8,31.1
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,English Learner,Math Grade 3-8,32.1,25,28.6,14.3,67.9,42.9
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Female,Math Grade 3-8,43.9,22.3,23,10.8,56.1,33.8
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Hispanic,Math Grade 3-8,27.8,24.1,33.3,14.8,72.2,48.1
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Male,Math Grade 3-8,33,29.1,24.6,13.4,67,38
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Two or More Races,Math Grade 3-8,25,29.2,20.8,25,75,45.8
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not Academically or Intellectually Gifted,Math Grade 3-8,43.2,28.1,23.2,5.6,56.8,28.8
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not Economically Disadvantaged,Math Grade 3-8,30.7,26.3,27,16.1,69.3,43.1
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not English Learner,Math Grade 3-8,38.5,26.1,23.4,12,61.5,35.5
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not Student with Disabilities,Math Grade 3-8,34,27.1,25.4,13.4,66,38.8
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Students With Disabilities,Math Grade 3-8,69.4,16.7,11.1,<5,30.6,13.9
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,White,Math Grade 3-8,10,23.3,40,26.7,90,66.7
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Academically or Intellectually Gifted,Math Grade 3,<5,<5,36.4,63.6,>95,>95
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,All Students,Math Grade 3,37.2,31.9,22.3,8.5,62.8,30.9
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Black,Math Grade 3,55.1,28.6,14.3,<5,44.9,16.3
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Economically Disadvantaged,Math Grade 3,45.1,29.4,21.6,<5,54.9,25.5
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,English Learner,Math Grade 3,20,20,40,20,80,60
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Female,Math Grade 3,42.5,22.5,27.5,7.5,57.5,35
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Hispanic,Math Grade 3,33.3,26.7,33.3,6.7,66.7,40
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Male,Math Grade 3,33.3,38.9,18.5,9.3,66.7,27.8
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not Academically or Intellectually Gifted,Math Grade 3,42.2,36.1,20.5,<5,57.8,21.7
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not Economically Disadvantaged,Math Grade 3,27.9,34.9,23.3,14,72.1,37.2
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not English Learner,Math Grade 3,39.3,33.3,20.2,7.1,60.7,27.4
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not Student with Disabilities,Math Grade 3,32.9,32.9,24.7,9.4,67.1,34.1
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,White,Math Grade 3,7.7,53.8,23.1,15.4,92.3,38.5
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Academically or Intellectually Gifted,Math Grade 4,<5,<5,13.3,86.7,>95,>95
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,All Students,Math Grade 4,16.7,21.6,36.3,25.5,83.3,61.8
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Black,Math Grade 4,27,27,31.7,14.3,73,46
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Economically Disadvantaged,Math Grade 4,17.9,21.4,35.7,25,82.1,60.7
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Female,Math Grade 4,22.4,18.4,34.7,24.5,77.6,59.2
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Hispanic,Math Grade 4,<5,12.5,50,37.5,>95,87.5
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Male,Math Grade 4,11.3,24.5,37.7,26.4,88.7,64.2
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not Academically or Intellectually Gifted,Math Grade 4,19.5,25.3,40.2,14.9,80.5,55.2
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not Economically Disadvantaged,Math Grade 4,15.2,21.7,37,26.1,84.8,63
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not English Learner,Math Grade 4,16.8,21.1,36.8,25.3,83.2,62.1
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not Student with Disabilities,Math Grade 4,14,21.5,37.6,26.9,86,64.5
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,White,Math Grade 4,<5,<5,50,50,>95,>95
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,All Students,Math Grade 5,51.4,22.9,17.1,8.6,48.6,25.7
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Black,Math Grade 5,58.3,29.2,10.4,<5,41.7,12.5
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Economically Disadvantaged,Math Grade 5,59.1,22.7,13.6,<5,40.9,18.2
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Female,Math Grade 5,62.5,25,9.4,<5,37.5,12.5
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Male,Math Grade 5,42.1,21.1,23.7,13.2,57.9,36.8
